DATETIME,aa,bb,cc
28/3/2017 6:00,139,9,15
28/3/2017 7:00,94,10,9
28/3/2017 8:00,105,15,7
28/3/2017 9:00,136,14,10
28/3/2017 10:00,192,14,14
28/3/2017 11:00,98,7,14
28/3/2017 12:00,176,15,12
28/3/2017 13:00,87,13,7
28/3/2017 14:00,169,11,15
28/3/2017 15:00,95,11,9
28/3/2017 16:00,152,12,13
28/3/2017 17:00,68,6,12
28/3/2017 18:00,90,9,10
28/3/2017 19:00,101,7,15
28/3/2017 20:00,54,9,6
28/3/2017 21:00,44,6,8
28/3/2017 22:00,64,10,6
28/3/2017 23:00,124,12,10
29/3/2017 0:00,94,6,15
29/3/2017 1:00,173,13,13
29/3/2017 2:00,112,14,8
29/3/2017 3:00,225,15,15
29/3/2017 4:00,56,5,12
29/3/2017 5:00,154,11,14
29/3/2017 6:00,116,14,8
29/3/2017 7:00,96,8,12
29/3/2017 8:00,92,8,12
29/3/2017 9:00,64,6,10
29/3/2017 10:00,66,14,5
29/3/2017 11:00,116,15,8
29/3/2017 12:00,49,7,7
29/3/2017 13:00,168,14,12
29/3/2017 14:00,36,8,5
29/3/2017 15:00,48,6,8
29/3/2017 16:00,105,15,7
29/3/2017 17:00,101,15,7
29/3/2017 18:00,98,14,7
29/3/2017 19:00,156,12,13
29/3/2017 20:00,70,14,5
29/3/2017 21:00,103,9,11
29/3/2017 22:00,169,15,11
29/3/2017 23:00,154,10,15
30/3/2017 0:00,68,12,6
30/3/2017 1:00,54,9,6
30/3/2017 2:00,80,8,10
30/3/2017 3:00,64,12,5
30/3/2017 4:00,229,15,15
30/3/2017 5:00,86,6,15
30/3/2017 6:00,180,12,15
30/3/2017 7:00,30,5,6
30/3/2017 8:00,80,14,6
30/3/2017 9:00,66,6,11
30/3/2017 10:00,140,12,12
30/3/2017 11:00,199,13,15
30/3/2017 12:00,109,7,15
30/3/2017 13:00,32,6,6
30/3/2017 14:00,80,12,7
30/3/2017 15:00,172,12,14
30/3/2017 16:00,40,5,8
30/3/2017 17:00,46,5,10
30/3/2017 18:00,21,5,5
30/3/2017 19:00,66,6,11
30/3/2017 20:00,56,6,10
30/3/2017 21:00,51,5,11
30/3/2017 22:00,143,11,13
30/3/2017 23:00,116,15,8
31/3/2017 0:00,158,11,14
31/3/2017 1:00,84,8,11
31/3/2017 2:00,100,13,8
31/3/2017 3:00,100,13,8
31/3/2017 4:00,134,10,13
31/3/2017 5:00,50,6,9
31/3/2017 6:00,136,10,14
31/3/2017 7:00,69,5,13
31/3/2017 8:00,112,8,14
31/3/2017 9:00,102,14,7
31/3/2017 10:00,169,15,11
31/3/2017 11:00,91,13,7
31/3/2017 12:00,178,14,13
31/3/2017 13:00,116,8,15
31/3/2017 14:00,49,9,5
31/3/2017 15:00,192,14,14
31/3/2017 16:00,46,10,5
31/3/2017 17:00,68,8,8
31/3/2017 18:00,61,5,13
31/3/2017 19:00,176,12,15
31/3/2017 20:00,206,14,15
31/3/2017 21:00,31,7,5
31/3/2017 22:00,48,8,6
31/3/2017 23:00,74,7,10
1/4/2017 0:00,95,7,13
1/4/2017 1:00,191,13,15
1/4/2017 2:00,78,13,6
1/4/2017 3:00,68,8,8
1/4/2017 4:00,144,10,14
1/4/2017 5:00,35,7,5
1/4/2017 6:00,114,11,10
1/4/2017 7:00,54,5,10
1/4/2017 8:00,124,8,15
1/4/2017 9:00,86,15,6
1/4/2017 10:00,95,9,11
1/4/2017 11:00,116,8,14
1/4/2017 12:00,31,7,5
1/4/2017 13:00,182,14,13
1/4/2017 14:00,182,13,14
1/4/2017 15:00,100,8,12
1/4/2017 16:00,158,11,14
1/4/2017 17:00,84,6,14
1/4/2017 18:00,210,14,15
1/4/2017 19:00,90,15,6
1/4/2017 20:00,61,13,5
1/4/2017 21:00,130,10,13
1/4/2017 22:00,87,13,7
1/4/2017 23:00,60,12,5
2/4/2017 0:00,100,10,10
2/4/2017 1:00,79,15,5
2/4/2017 2:00,117,11,11
2/4/2017 3:00,64,10,6
2/4/2017 4:00,130,9,14
2/4/2017 5:00,77,11,7
2/4/2017 6:00,214,15,14
2/4/2017 7:00,94,14,7
2/4/2017 8:00,199,15,13
2/4/2017 9:00,139,15,9
2/4/2017 10:00,114,10,11
2/4/2017 11:00,116,8,15
2/4/2017 12:00,100,12,8
2/4/2017 13:00,169,11,15
2/4/2017 14:00,82,13,6
2/4/2017 15:00,113,9,13
2/4/2017 16:00,91,13,7
2/4/2017 17:00,84,7,12
2/4/2017 18:00,112,14,8
2/4/2017 19:00,103,9,11
2/4/2017 20:00,98,14,7
2/4/2017 21:00,77,7,11
2/4/2017 22:00,103,9,11
2/4/2017 23:00,39,5,7
3/4/2017 0:00,110,11,10
3/4/2017 1:00,126,13,10
3/4/2017 2:00,206,14,15
3/4/2017 3:00,139,13,11
3/4/2017 4:00,75,5,15
3/4/2017 5:00,94,7,14
3/4/2017 6:00,147,13,11
3/4/2017 7:00,58,6,9
3/4/2017 8:00,79,5,15
3/4/2017 9:00,64,8,8
3/4/2017 10:00,116,8,15
3/4/2017 11:00,84,10,8
3/4/2017 12:00,73,7,11
3/4/2017 13:00,64,8,8
3/4/2017 14:00,36,6,6
3/4/2017 15:00,104,12,9
3/4/2017 16:00,186,13,14
3/4/2017 17:00,87,7,13
3/4/2017 18:00,60,7,8
3/4/2017 19:00,116,8,14
3/4/2017 20:00,116,8,14
3/4/2017 21:00,74,13,6
3/4/2017 22:00,110,11,10
3/4/2017 23:00,73,7,11
4/4/2017 0:00,150,10,15
4/4/2017 1:00,124,8,15
4/4/2017 2:00,100,8,13
4/4/2017 3:00,74,5,14
4/4/2017 4:00,168,14,12
4/4/2017 5:00,94,15,6
4/4/2017 6:00,147,11,13
4/4/2017 7:00,105,15,7
4/4/2017 8:00,44,8,6
4/4/2017 9:00,150,10,15
4/4/2017 10:00,44,6,8
4/4/2017 11:00,86,10,9
4/4/2017 12:00,112,12,9
4/4/2017 13:00,116,15,8
4/4/2017 14:00,104,9,12
4/4/2017 15:00,176,15,12
4/4/2017 16:00,65,13,5
4/4/2017 17:00,32,6,6
4/4/2017 18:00,210,15,14
4/4/2017 19:00,116,10,12
4/4/2017 20:00,41,5,9
4/4/2017 21:00,154,14,11
4/4/2017 22:00,67,9,7
4/4/2017 23:00,94,6,15
5/4/2017 0:00,108,13,8
5/4/2017 1:00,25,5,5
5/4/2017 2:00,121,11,11
5/4/2017 3:00,168,14,12
5/4/2017 4:00,74,14,5
5/4/2017 5:00,104,13,8
5/4/2017 6:00,104,10,10
5/4/2017 7:00,144,12,12
5/4/2017 8:00,104,9,12
5/4/2017 9:00,70,6,11
5/4/2017 10:00,78,13,6
5/4/2017 11:00,91,13,7
5/4/2017 12:00,169,11,15
5/4/2017 13:00,92,12,8
5/4/2017 14:00,131,15,9
5/4/2017 15:00,152,12,13
5/4/2017 16:00,143,13,11
5/4/2017 17:00,124,12,10
5/4/2017 18:00,221,15,15
5/4/2017 19:00,55,5,11
5/4/2017 20:00,106,10,11
5/4/2017 21:00,154,10,15
5/4/2017 22:00,164,14,12
5/4/2017 23:00,70,7,10
6/4/2017 0:00,94,9,10
6/4/2017 1:00,76,6,12
6/4/2017 2:00,122,9,14
6/4/2017 3:00,38,7,6
6/4/2017 4:00,150,14,11
6/4/2017 5:00,42,6,7
6/4/2017 6:00,103,9,11
6/4/2017 7:00,199,13,15
6/4/2017 8:00,109,15,7
6/4/2017 9:00,122,9,14
6/4/2017 10:00,102,7,14
6/4/2017 11:00,74,6,13
6/4/2017 12:00,95,13,7
6/4/2017 13:00,60,8,7
6/4/2017 14:00,82,6,13
6/4/2017 15:00,56,12,5
6/4/2017 16:00,116,8,15
6/4/2017 17:00,73,11,7
6/4/2017 18:00,54,5,10
6/4/2017 19:00,106,11,10
6/4/2017 20:00,60,7,8
6/4/2017 21:00,42,7,6
6/4/2017 22:00,152,12,13
6/4/2017 23:00,99,11,9
7/4/2017 0:00,68,12,6
7/4/2017 1:00,94,9,10
7/4/2017 2:00,168,14,12
7/4/2017 3:00,40,8,5
7/4/2017 4:00,139,9,15
7/4/2017 5:00,55,11,5
7/4/2017 6:00,130,13,10
7/4/2017 7:00,63,7,9
7/4/2017 8:00,71,5,15
7/4/2017 9:00,90,15,6
7/4/2017 10:00,72,9,8
7/4/2017 11:00,128,12,11
7/4/2017 12:00,73,11,7
7/4/2017 13:00,210,15,14
7/4/2017 14:00,96,10,10
7/4/2017 15:00,52,8,7
7/4/2017 16:00,34,5,6
7/4/2017 17:00,84,8,11
7/4/2017 18:00,186,13,14
7/4/2017 19:00,154,15,10
7/4/2017 20:00,62,6,11
7/4/2017 21:00,112,12,9
7/4/2017 22:00,65,5,13
7/4/2017 23:00,31,7,5
8/4/2017 0:00,182,14,13
8/4/2017 1:00,76,8,10
8/4/2017 2:00,200,14,14
8/4/2017 3:00,50,6,9
8/4/2017 4:00,35,7,5
8/4/2017 5:00,55,11,5
8/4/2017 6:00,56,12,5
8/4/2017 7:00,46,5,10
8/4/2017 8:00,70,7,10
8/4/2017 9:00,96,12,8
8/4/2017 10:00,30,6,5
8/4/2017 11:00,44,8,6
8/4/2017 12:00,40,6,6
8/4/2017 13:00,56,6,10
8/4/2017 14:00,66,10,7
8/4/2017 15:00,102,14,7
8/4/2017 16:00,206,14,15
8/4/2017 17:00,74,13,6
8/4/2017 18:00,100,12,8
8/4/2017 19:00,109,7,15
8/4/2017 20:00,77,9,9
8/4/2017 21:00,108,8,14
8/4/2017 22:00,106,11,10
8/4/2017 23:00,88,8,11
9/4/2017 0:00,196,14,14
9/4/2017 1:00,60,8,8
9/4/2017 2:00,154,14,11
9/4/2017 3:00,52,8,6
9/4/2017 4:00,80,10,8
9/4/2017 5:00,191,13,15
9/4/2017 6:00,52,8,7
9/4/2017 7:00,84,14,6
9/4/2017 8:00,40,5,8
9/4/2017 9:00,49,9,5
9/4/2017 10:00,69,5,13
9/4/2017 11:00,94,7,14
9/4/2017 12:00,50,9,6
9/4/2017 13:00,110,10,11
9/4/2017 14:00,104,9,12
9/4/2017 15:00,103,9,11
9/4/2017 16:00,26,6,5
9/4/2017 17:00,191,13,15
9/4/2017 18:00,69,13,5
9/4/2017 19:00,126,13,10
9/4/2017 20:00,165,13,13
9/4/2017 21:00,76,12,6
9/4/2017 22:00,146,15,10
9/4/2017 23:00,94,15,6
10/4/2017 0:00,90,10,9
10/4/2017 1:00,195,15,13
10/4/2017 2:00,182,13,14
10/4/2017 3:00,108,8,14
10/4/2017 4:00,32,6,6
10/4/2017 5:00,152,12,13
10/4/2017 6:00,117,13,9
10/4/2017 7:00,147,13,11
10/4/2017 8:00,41,5,9
10/4/2017 9:00,101,7,15
10/4/2017 10:00,74,5,14
10/4/2017 11:00,178,14,13
10/4/2017 12:00,136,12,11
10/4/2017 13:00,40,5,8
10/4/2017 14:00,55,5,11
10/4/2017 15:00,168,12,14
10/4/2017 16:00,182,14,13
10/4/2017 17:00,59,5,11
10/4/2017 18:00,48,8,6
10/4/2017 19:00,80,8,10
10/4/2017 20:00,160,12,13
10/4/2017 21:00,146,10,15
10/4/2017 22:00,161,11,15
10/4/2017 23:00,156,12,13
11/4/2017 0:00,169,15,11
11/4/2017 1:00,86,6,15
11/4/2017 2:00,91,13,7
11/4/2017 3:00,126,14,9
11/4/2017 4:00,70,5,14
11/4/2017 5:00,62,11,6
11/4/2017 6:00,60,5,12
11/4/2017 7:00,45,5,9
11/4/2017 8:00,84,10,8
11/4/2017 9:00,86,9,10
11/4/2017 10:00,87,7,13
11/4/2017 11:00,169,11,15
11/4/2017 12:00,35,5,7
11/4/2017 13:00,49,7,7
11/4/2017 14:00,88,6,14
11/4/2017 15:00,132,11,12
11/4/2017 16:00,161,15,11
11/4/2017 17:00,143,11,13
11/4/2017 18:00,91,13,7
11/4/2017 19:00,180,15,12
11/4/2017 20:00,110,10,11
11/4/2017 21:00,84,8,10
11/4/2017 22:00,59,7,9
11/4/2017 23:00,131,9,15
12/4/2017 0:00,49,7,7
12/4/2017 1:00,91,13,7
12/4/2017 2:00,131,15,9
12/4/2017 3:00,195,15,13
12/4/2017 4:00,200,14,14
12/4/2017 5:00,214,14,15
12/4/2017 6:00,46,7,6
12/4/2017 7:00,106,10,11
12/4/2017 8:00,116,10,12
12/4/2017 9:00,110,11,10
12/4/2017 10:00,128,11,12
12/4/2017 11:00,206,14,15
12/4/2017 12:00,67,9,7
12/4/2017 13:00,178,13,14
12/4/2017 14:00,64,6,10
12/4/2017 15:00,186,13,14
12/4/2017 16:00,113,13,9
12/4/2017 17:00,56,8,7
12/4/2017 18:00,78,6,13
12/4/2017 19:00,45,7,7
12/4/2017 20:00,64,8,8
12/4/2017 21:00,76,10,8
12/4/2017 22:00,98,7,14
12/4/2017 23:00,92,8,11
13/4/2017 0:00,112,8,14
13/4/2017 1:00,51,5,11
13/4/2017 2:00,55,5,11
13/4/2017 3:00,46,5,10
13/4/2017 4:00,80,6,14
13/4/2017 5:00,88,8,11
13/4/2017 6:00,66,11,6
13/4/2017 7:00,103,9,11
13/4/2017 8:00,105,15,7
13/4/2017 9:00,154,15,10
13/4/2017 10:00,95,11,9
13/4/2017 11:00,85,9,9
13/4/2017 12:00,169,11,15
13/4/2017 13:00,35,7,5
13/4/2017 14:00,130,10,13
13/4/2017 15:00,39,7,5
13/4/2017 16:00,29,5,5
13/4/2017 17:00,90,9,10
13/4/2017 18:00,74,14,5
13/4/2017 19:00,41,9,5
13/4/2017 20:00,59,11,5
13/4/2017 21:00,46,10,5
13/4/2017 22:00,74,5,14
13/4/2017 23:00,108,14,8
14/4/2017 0:00,150,11,14
14/4/2017 1:00,180,12,15
14/4/2017 2:00,130,10,13
14/4/2017 3:00,100,10,10
14/4/2017 4:00,74,5,14
14/4/2017 5:00,71,15,5
14/4/2017 6:00,130,14,9
14/4/2017 7:00,56,12,5
14/4/2017 8:00,80,8,10
14/4/2017 9:00,41,9,5
14/4/2017 10:00,40,8,5
14/4/2017 11:00,60,8,8
14/4/2017 12:00,70,6,11
14/4/2017 13:00,206,14,15
14/4/2017 14:00,144,12,12
14/4/2017 15:00,70,11,6
14/4/2017 16:00,94,14,7
14/4/2017 17:00,100,12,8
14/4/2017 18:00,76,9,8
14/4/2017 19:00,126,9,14
14/4/2017 20:00,210,14,15
14/4/2017 21:00,140,10,14
14/4/2017 22:00,116,8,14
14/4/2017 23:00,156,13,12
15/4/2017 0:00,116,14,8
15/4/2017 1:00,31,5,7
15/4/2017 2:00,96,12,8
15/4/2017 3:00,81,11,7
15/4/2017 4:00,124,10,12
15/4/2017 5:00,221,15,15
15/4/2017 6:00,54,6,9
15/4/2017 7:00,56,7,8
15/4/2017 8:00,86,9,10
15/4/2017 9:00,94,14,7
15/4/2017 10:00,143,13,11
15/4/2017 11:00,110,11,10
15/4/2017 12:00,51,5,11
15/4/2017 13:00,84,12,7
15/4/2017 14:00,35,7,5
15/4/2017 15:00,121,11,11
15/4/2017 16:00,90,15,6
15/4/2017 17:00,59,11,5
15/4/2017 18:00,68,8,8
15/4/2017 19:00,69,5,13
15/4/2017 20:00,121,13,9
15/4/2017 21:00,35,7,5
15/4/2017 22:00,92,11,8
15/4/2017 23:00,161,15,11
16/4/2017 0:00,68,8,9
16/4/2017 1:00,200,14,14
16/4/2017 2:00,88,14,6
16/4/2017 3:00,59,5,11
16/4/2017 4:00,92,12,8
16/4/2017 5:00,71,5,15
16/4/2017 6:00,158,11,14
16/4/2017 7:00,186,14,13
16/4/2017 8:00,168,14,12
16/4/2017 9:00,38,6,7
16/4/2017 10:00,147,13,11
16/4/2017 11:00,74,13,6
16/4/2017 12:00,54,10,5
16/4/2017 13:00,50,6,9
16/4/2017 14:00,114,11,10
16/4/2017 15:00,172,14,12
16/4/2017 16:00,136,11,12
16/4/2017 17:00,112,14,8
16/4/2017 18:00,30,6,5
16/4/2017 19:00,73,11,7
16/4/2017 20:00,34,5,6
16/4/2017 21:00,120,15,8
16/4/2017 22:00,195,15,13
16/4/2017 23:00,60,8,8
17/4/2017 0:00,76,9,8
17/4/2017 1:00,104,9,12
17/4/2017 2:00,116,12,10
17/4/2017 3:00,67,7,9
17/4/2017 4:00,113,13,9
17/4/2017 5:00,108,9,12
17/4/2017 6:00,100,8,12
17/4/2017 7:00,110,10,11
17/4/2017 8:00,169,13,13
17/4/2017 9:00,90,9,10
17/4/2017 10:00,36,8,5
17/4/2017 11:00,101,15,7
17/4/2017 12:00,182,14,13
17/4/2017 13:00,44,8,5
17/4/2017 14:00,77,7,11
17/4/2017 15:00,184,15,12
17/4/2017 16:00,51,5,11
17/4/2017 17:00,126,13,10
17/4/2017 18:00,117,9,13
17/4/2017 19:00,66,5,14
17/4/2017 20:00,210,14,15
17/4/2017 21:00,61,5,13
17/4/2017 22:00,30,6,5
17/4/2017 23:00,86,9,10
18/4/2017 0:00,172,14,12
18/4/2017 1:00,94,10,9
18/4/2017 2:00,105,15,7
18/4/2017 3:00,121,13,9
18/4/2017 4:00,160,13,12
18/4/2017 5:00,112,14,8
18/4/2017 6:00,191,13,15
18/4/2017 7:00,38,6,7
18/4/2017 8:00,38,6,7
18/4/2017 9:00,63,7,9
18/4/2017 10:00,94,14,7
18/4/2017 11:00,105,7,15
18/4/2017 12:00,46,5,10
18/4/2017 13:00,124,10,12
18/4/2017 14:00,88,8,11
18/4/2017 15:00,64,10,6
18/4/2017 16:00,126,14,9
18/4/2017 17:00,182,13,14
18/4/2017 18:00,90,15,6
18/4/2017 19:00,176,15,12
18/4/2017 20:00,68,8,9
18/4/2017 21:00,73,7,11
18/4/2017 22:00,169,11,15
18/4/2017 23:00,66,14,5
19/4/2017 0:00,73,7,11
19/4/2017 1:00,54,10,5
19/4/2017 2:00,114,11,10
19/4/2017 3:00,31,7,5
19/4/2017 4:00,95,7,13
19/4/2017 5:00,80,7,12
19/4/2017 6:00,182,13,14
19/4/2017 7:00,46,7,6
19/4/2017 8:00,84,8,11
19/4/2017 9:00,76,8,9
19/4/2017 10:00,229,15,15
19/4/2017 11:00,26,6,5
19/4/2017 12:00,70,14,5
19/4/2017 13:00,169,13,13
19/4/2017 14:00,98,14,7
19/4/2017 15:00,104,9,12
19/4/2017 16:00,34,5,6
19/4/2017 17:00,74,10,7
19/4/2017 18:00,84,11,8
19/4/2017 19:00,94,6,15
19/4/2017 20:00,143,11,13
19/4/2017 21:00,154,15,10
19/4/2017 22:00,210,14,15
19/4/2017 23:00,114,11,10
20/4/2017 0:00,108,9,12
20/4/2017 1:00,68,8,8
20/4/2017 2:00,64,8,8
20/4/2017 3:00,40,6,6
20/4/2017 4:00,105,15,7
20/4/2017 5:00,66,5,14
20/4/2017 6:00,100,8,13
20/4/2017 7:00,108,8,14
20/4/2017 8:00,34,5,6
20/4/2017 9:00,30,6,5
20/4/2017 10:00,199,15,13
20/4/2017 11:00,86,15,6
20/4/2017 12:00,105,7,15
20/4/2017 13:00,44,6,8
20/4/2017 14:00,77,9,9
20/4/2017 15:00,72,6,12
20/4/2017 16:00,108,14,8
20/4/2017 17:00,169,15,11
20/4/2017 18:00,104,10,10
20/4/2017 19:00,61,13,5
20/4/2017 20:00,52,8,6
20/4/2017 21:00,42,7,6
20/4/2017 22:00,63,7,9
20/4/2017 23:00,126,14,9
21/4/2017 0:00,61,13,5
21/4/2017 1:00,186,14,13
21/4/2017 2:00,70,7,10
21/4/2017 3:00,90,6,15
21/4/2017 4:00,40,6,6
21/4/2017 5:00,62,6,11
21/4/2017 6:00,84,8,10
21/4/2017 7:00,70,10,7
21/4/2017 8:00,152,12,13
21/4/2017 9:00,49,9,5
21/4/2017 10:00,128,12,11
21/4/2017 11:00,76,10,8
21/4/2017 12:00,51,11,5
21/4/2017 13:00,72,6,12
21/4/2017 14:00,152,13,12
21/4/2017 15:00,154,15,10
21/4/2017 16:00,66,11,6
21/4/2017 17:00,68,12,6
21/4/2017 18:00,72,9,8
21/4/2017 19:00,199,15,13
21/4/2017 20:00,100,12,8
21/4/2017 21:00,45,9,5
21/4/2017 22:00,182,14,13
21/4/2017 23:00,72,6,12
22/4/2017 0:00,152,13,12
22/4/2017 1:00,173,13,13
22/4/2017 2:00,41,9,5
22/4/2017 3:00,41,9,5
22/4/2017 4:00,124,10,12
22/4/2017 5:00,79,5,15
22/4/2017 6:00,199,13,15
22/4/2017 7:00,90,9,10
22/4/2017 8:00,109,7,15
22/4/2017 9:00,130,9,14
22/4/2017 10:00,178,13,14
22/4/2017 11:00,73,11,7
22/4/2017 12:00,124,10,12
22/4/2017 13:00,90,6,15
22/4/2017 14:00,46,10,5
22/4/2017 15:00,114,11,10
22/4/2017 16:00,94,14,7
22/4/2017 17:00,184,12,15
22/4/2017 18:00,182,14,13
22/4/2017 19:00,106,11,10
22/4/2017 20:00,186,14,13
22/4/2017 21:00,110,11,10
22/4/2017 22:00,100,8,13
22/4/2017 23:00,199,13,15
23/4/2017 0:00,101,15,7
23/4/2017 1:00,132,12,11
23/4/2017 2:00,72,6,12
23/4/2017 3:00,108,14,8
23/4/2017 4:00,126,14,9
23/4/2017 5:00,70,10,7
23/4/2017 6:00,90,6,15
23/4/2017 7:00,48,8,6
23/4/2017 8:00,199,13,15
23/4/2017 9:00,75,15,5
23/4/2017 10:00,103,11,9
23/4/2017 11:00,108,8,14
23/4/2017 12:00,134,13,10
23/4/2017 13:00,120,10,12
23/4/2017 14:00,59,11,5
23/4/2017 15:00,75,15,5
23/4/2017 16:00,46,7,6
23/4/2017 17:00,108,8,14
23/4/2017 18:00,34,6,5
23/4/2017 19:00,90,10,9
23/4/2017 20:00,64,8,8
23/4/2017 21:00,206,14,15
23/4/2017 22:00,124,10,12
23/4/2017 23:00,94,9,10
24/4/2017 0:00,84,11,8
24/4/2017 1:00,121,13,9
24/4/2017 2:00,109,7,15
24/4/2017 3:00,84,6,14
24/4/2017 4:00,46,5,10
24/4/2017 5:00,117,11,11
24/4/2017 6:00,114,10,11
24/4/2017 7:00,90,9,10
24/4/2017 8:00,176,15,12
24/4/2017 9:00,82,13,6
24/4/2017 10:00,164,12,14
24/4/2017 11:00,121,11,11
24/4/2017 12:00,96,10,10
24/4/2017 13:00,66,11,6
24/4/2017 14:00,50,6,9
24/4/2017 15:00,70,5,14
24/4/2017 16:00,48,8,6
24/4/2017 17:00,61,5,13
24/4/2017 18:00,75,5,15
24/4/2017 19:00,88,11,8
24/4/2017 20:00,50,9,6
24/4/2017 21:00,41,5,9
24/4/2017 22:00,144,14,10
24/4/2017 23:00,124,15,8
25/4/2017 0:00,168,12,14
25/4/2017 1:00,106,10,11
25/4/2017 2:00,44,8,5
25/4/2017 3:00,86,15,6
25/4/2017 4:00,108,14,8
25/4/2017 5:00,117,9,13
25/4/2017 6:00,101,7,15
25/4/2017 7:00,98,14,7
25/4/2017 8:00,158,14,11
25/4/2017 9:00,99,9,11
25/4/2017 10:00,104,12,9
25/4/2017 11:00,139,13,11
25/4/2017 12:00,70,11,6
25/4/2017 13:00,91,7,13
25/4/2017 14:00,146,15,10
25/4/2017 15:00,66,14,5
25/4/2017 16:00,100,12,8
25/4/2017 17:00,70,5,14
25/4/2017 18:00,84,10,8
25/4/2017 19:00,100,12,8
25/4/2017 20:00,62,11,6
25/4/2017 21:00,78,13,6
25/4/2017 22:00,90,9,10
25/4/2017 23:00,54,10,5
26/4/2017 0:00,72,12,6
26/4/2017 1:00,116,15,8
26/4/2017 2:00,229,15,15
26/4/2017 3:00,56,10,6
26/4/2017 4:00,68,12,6
26/4/2017 5:00,156,12,13
26/4/2017 6:00,84,8,10
26/4/2017 7:00,26,6,5
26/4/2017 8:00,80,7,12
26/4/2017 9:00,143,13,11
26/4/2017 10:00,54,5,10
26/4/2017 11:00,96,10,10
26/4/2017 12:00,106,10,11
26/4/2017 13:00,77,7,11
26/4/2017 14:00,116,8,14
26/4/2017 15:00,180,12,15
26/4/2017 16:00,34,5,6
26/4/2017 17:00,156,12,13
26/4/2017 18:00,51,11,5
26/4/2017 19:00,126,9,14
26/4/2017 20:00,77,9,9
26/4/2017 21:00,68,8,9
26/4/2017 22:00,134,10,13
26/4/2017 23:00,108,13,8
27/4/2017 0:00,84,12,7
27/4/2017 1:00,122,9,14
27/4/2017 2:00,42,6,7
27/4/2017 3:00,94,14,7
27/4/2017 4:00,55,11,5
27/4/2017 5:00,88,7,12
27/4/2017 6:00,156,12,13
27/4/2017 7:00,48,8,6
27/4/2017 8:00,130,14,9
27/4/2017 9:00,32,6,6
27/4/2017 10:00,180,15,12
27/4/2017 11:00,92,8,11
27/4/2017 12:00,225,15,15
27/4/2017 13:00,44,6,8
27/4/2017 14:00,35,5,7
27/4/2017 15:00,44,6,8
27/4/2017 16:00,70,5,14
27/4/2017 17:00,88,6,14
27/4/2017 18:00,92,8,11
27/4/2017 19:00,114,11,10
27/4/2017 20:00,73,7,11
27/4/2017 21:00,80,10,8
27/4/2017 22:00,195,15,13
27/4/2017 23:00,73,7,11
28/4/2017 0:00,214,14,15
28/4/2017 1:00,80,14,6
28/4/2017 2:00,98,7,14
28/4/2017 3:00,56,8,7
28/4/2017 4:00,52,8,6
28/4/2017 5:00,72,9,8
28/4/2017 6:00,36,6,6
28/4/2017 7:00,124,12,10
28/4/2017 8:00,80,14,6
28/4/2017 9:00,90,15,6
28/4/2017 10:00,39,5,7
28/4/2017 11:00,52,8,7
28/4/2017 12:00,182,13,14
28/4/2017 13:00,70,10,7
28/4/2017 14:00,66,7,10
28/4/2017 15:00,48,8,6
28/4/2017 16:00,52,8,7
28/4/2017 17:00,95,9,11
28/4/2017 18:00,84,8,11
28/4/2017 19:00,139,11,13
28/4/2017 20:00,199,13,15
28/4/2017 21:00,122,14,9
28/4/2017 22:00,210,14,15
28/4/2017 23:00,64,8,8
29/4/2017 0:00,154,14,11
29/4/2017 1:00,25,5,5
29/4/2017 2:00,94,10,9
29/4/2017 3:00,130,10,13
29/4/2017 4:00,214,15,14
29/4/2017 5:00,66,7,10
29/4/2017 6:00,61,13,5
29/4/2017 7:00,140,14,10
29/4/2017 8:00,122,9,14
29/4/2017 9:00,69,13,5
29/4/2017 10:00,64,8,8
29/4/2017 11:00,158,11,14
29/4/2017 12:00,90,10,9
29/4/2017 13:00,176,15,12
29/4/2017 14:00,77,9,9
29/4/2017 15:00,94,6,15
29/4/2017 16:00,113,9,13
29/4/2017 17:00,139,13,11
29/4/2017 18:00,156,13,12
29/4/2017 19:00,130,9,14
29/4/2017 20:00,48,6,8
29/4/2017 21:00,56,12,5
29/4/2017 22:00,82,6,13
29/4/2017 23:00,160,12,13
30/4/2017 0:00,70,11,6
30/4/2017 1:00,186,13,14
30/4/2017 2:00,161,15,11
30/4/2017 3:00,92,12,8
30/4/2017 4:00,124,8,15
30/4/2017 5:00,84,8,11
30/4/2017 6:00,165,15,11
30/4/2017 7:00,30,6,5
30/4/2017 8:00,92,11,8
30/4/2017 9:00,35,7,5
30/4/2017 10:00,135,15,9
30/4/2017 11:00,42,6,7
30/4/2017 12:00,45,5,9
30/4/2017 13:00,88,14,6
30/4/2017 14:00,46,5,10
30/4/2017 15:00,100,13,8
30/4/2017 16:00,49,9,5
30/4/2017 17:00,58,9,6
30/4/2017 18:00,147,13,11
30/4/2017 19:00,139,9,15
30/4/2017 20:00,84,12,7
30/4/2017 21:00,101,15,7
30/4/2017 22:00,46,7,6
30/4/2017 23:00,109,7,15
1/5/2017 0:00,86,6,15
1/5/2017 1:00,108,14,8
1/5/2017 2:00,80,6,14
1/5/2017 3:00,31,7,5
1/5/2017 4:00,77,11,7
1/5/2017 5:00,117,11,11
1/5/2017 6:00,158,11,14
1/5/2017 7:00,36,8,5
1/5/2017 8:00,120,15,8
1/5/2017 9:00,64,8,8
1/5/2017 10:00,46,7,6
1/5/2017 11:00,114,11,10
